24484,270,653,5
24485,270,656,4
24486,270,658,3
24487,270,659,5
24488,270,660,4
24489,270,662,4
24490,270,689,4
24491,270,691,4
24492,270,696,4
24493,270,698,4
24494,270,702,3
24495,270,706,4
24496,270,712,4
24497,270,713,3
24498,270,728,4
24499,270,731,4
24500,270,734,4
24501,270,738,4
24502,270,741,3
24503,270,743,4
24504,270,746,3
24505,270,749,4
24506,270,755,2
24507,270,762,3
24508,270,791,4
24509,270,814,3
24510,270,822,3
24511,270,844,1
24512,270,846,4
24513,270,863,3
24514,270,865,4
24515,270,881,3
24516,270,923,3
24517,270,950,2
24518,270,955,4
24519,270,962,5
24520,270,1045,4
24521,270,1090,4
24522,270,1100,4
24523,270,1116,3
24524,270,1119,2
24525,270,1132,3
24526,270,1138,3
24527,270,1265,2
24528,270,1281,2
24529,270,1410,2
24530,271,21,5
24531,271,22,5
24532,271,31,4
24533,271,41,4
24534,271,49,4
24535,271,55,5
24536,271,68,4
24537,271,78,5
24538,271,95,5
24539,271,97,4
24540,271,132,1
24541,271,133,5
24542,271,173,5
24543,271,174,5
24544,271,182,4
24545,271,186,5
24546,271,192,4
24547,271,193,5
24548,271,199,5
24549,271,200,3
24550,271,203,4
24551,271,204,5
24552,271,207,4
24553,271,209,5
24554,271,210,5
24555,271,233,4
24556,271,237,5
24557,271,287,4
24558,271,356,5
24559,271,422,4
24560,271,468,5
24561,271,473,5
24562,271,482,5
24563,271,497,4
24564,271,513,5
24565,271,520,5
24566,271,603,4
24567,271,650,4
24568,271,653,5
24569,271,745,3
24570,271,771,2
24571,272,267,5
24572,272,271,4
24573,272,285,3
24574,272,303,3
24575,272,306,2
24576,272,312,3
24577,272,314,4
24578,272,315,4
24579,272,337,3
24580,272,339,3
24581,272,346,4
24582,272,895,4
24583,273,0,4
24584,273,8,5
24585,273,14,5
24586,273,68,5
24587,273,70,4
24588,273,82,5
24589,273,87,4
24590,273,97,5
24591,273,99,5
24592,273,110,4
24593,273,116,4
24594,273,117,4
24595,273,124,4
24596,273,149,5
24597,273,163,5
24598,273,180,5
24599,273,199,4
24600,273,207,4
24601,273,210,5
24602,273,219,4
24603,273,233,5
24604,273,236,4
24605,273,242,2
24606,273,254,2
24607,273,257,5
24608,273,273,4
24609,273,275,4
24610,273,276,4
24611,273,279,1
24612,273,281,5
24613,273,293,3
24614,273,299,5
24615,273,317,5
24616,273,318,5
24617,273,470,4
24618,273,471,3
24619,273,475,4
24620,273,477,5
24621,273,545,3
24622,273,590,4
24623,273,595,3
24624,273,596,3
24625,273,627,4
24626,273,628,5
24627,273,684,5
24628,273,712,5
24629,273,741,4
24630,273,743,5
24631,273,755,3
24632,273,761,5
24633,273,814,3
24634,273,845,2
24635,273,865,4
24636,273,872,3
24637,273,876,3
24638,273,923,3
24639,273,1050,4
24640,273,1059,4
24641,273,1062,4
24642,273,1151,4
24643,273,1162,2
24644,274,0,4
24645,274,21,3
24646,274,27,4
24647,274,49,4
24648,274,61,3
24649,274,70,3
24650,274,88,3
24651,274,94,3
24652,274,95,3
24653,274,98,3
24654,274,100,4
24655,274,101,3
24656,274,116,3
24657,274,117,3
24658,274,120,3
24659,274,131,3
24660,274,134,3
24661,274,141,2
24662,274,143,4
24663,274,153,2
24664,274,161,3
24665,274,163,4
24666,274,168,3
24667,274,172,3
24668,274,173,4
24669,274,175,4
24670,274,180,4
24671,274,182,3
24672,274,187,2
24673,274,190,4
24674,274,195,3
24675,274,198,4
24676,274,201,3
24677,274,207,3
24678,274,209,4
24679,274,221,4
24680,274,225,3
24681,274,226,3
24682,274,227,4
24683,274,228,3
24684,274,229,3
24685,274,251,2
24686,274,256,3
24687,274,257,3
24688,274,293,4
24689,274,299,4
24690,274,303,3
24691,274,379,3
24692,274,392,3
24693,274,407,3
24694,274,415,3
24695,274,418,3
24696,274,419,2
24697,274,422,4
24698,274,430,3
24699,274,431,4
24700,274,433,3
24701,274,434,3
24702,274,447,3
24703,274,449,3
24704,274,450,3
24705,274,469,3
24706,274,471,3
24707,274,472,3
24708,274,495,3
24709,274,514,3
24710,274,519,4
24711,274,522,4
24712,274,541,3
24713,274,587,3
24714,274,623,3
24715,274,624,2
24716,274,626,3
24717,274,629,3
24718,274,635,3
24719,274,661,3
24720,274,678,3
24721,274,745,4
24722,274,824,2
24723,274,825,2
24724,274,929,3
24725,274,945,3
24726,274,968,2
24727,274,1065,3
24728,274,1218,2
24729,275,0,5
24730,275,2,3
24731,275,3,4
24732,275,4,3
24733,275,6,5
24734,275,7,4
24735,275,8,5
24736,275,10,5
24737,275,11,5
24738,275,13,4
24739,275,16,4
24740,275,20,3
24741,275,21,5
24742,275,22,5
24743,275,23,4
24744,275,24,4
24745,275,26,3
24746,275,27,4
24747,275,28,3
24748,275,30,4
24749,275,32,4
24750,275,33,2
24751,275,37,3
24752,275,38,3
24753,275,40,3
24754,275,41,4
24755,275,42,1
24756,275,43,3
24757,275,45,3
24758,275,46,4
24759,275,49,5
24760,275,50,3
24761,275,52,4
24762,275,54,4
24763,275,55,5
24764,275,57,4
24765,275,61,2
24766,275,62,3
24767,275,63,5
24768,275,64,4
24769,275,65,3
24770,275,66,3
24771,275,67,4
24772,275,68,4
24773,275,69,4
24774,275,70,4
24775,275,71,4
24776,275,72,3
24777,275,73,3
24778,275,75,4
24779,275,76,3
24780,275,77,4
24781,275,78,4
24782,275,79,3
24783,275,80,4
24784,275,81,4
24785,275,83,2
24786,275,84,3
24787,275,85,3
24788,275,87,3
24789,275,88,5
24790,275,90,5
24791,275,91,4
24792,275,93,2
24793,275,94,5
24794,275,95,5
24795,275,96,3
24796,275,97,5
24797,275,98,4
24798,275,99,5
24799,275,100,4
24800,275,103,1
24801,275,107,3
24802,275,108,4
24803,275,116,4
24804,275,117,3
24805,275,119,2
24806,275,120,4
24807,275,121,3
24808,275,122,4
24809,275,123,5
24810,275,124,4
24811,275,126,5
24812,275,127,4
24813,275,134,5
24814,275,138,4
24815,275,140,4
24816,275,142,5
24817,275,143,5
24818,275,144,3
24819,275,146,4
24820,275,147,3
24821,275,149,4
24822,275,150,5
24823,275,152,4
24824,275,153,4
24825,275,155,5
24826,275,156,5
24827,275,157,3
24828,275,158,3
24829,275,159,4
24830,275,160,3
24831,275,163,4
24832,275,167,5
24833,275,168,5
24834,275,170,4
24835,275,171,5
24836,275,172,5
24837,275,173,5
24838,275,174,5
24839,275,175,5
24840,275,178,5
24841,275,179,5
24842,275,180,5
24843,275,181,5
24844,275,182,5
24845,275,183,4
24846,275,184,4
24847,275,185,5
24848,275,186,5
24849,275,187,4
24850,275,188,4
24851,275,191,5
24852,275,192,4
24853,275,194,5
24854,275,195,4
24855,275,196,5
24856,275,197,5
24857,275,199,5
24858,275,200,5
24859,275,201,4
24860,275,202,4
24861,275,203,5
24862,275,205,5
24863,275,206,4
24864,275,208,4
24865,275,209,4
24866,275,213,5
24867,275,214,4
24868,275,216,4
24869,275,217,4
24870,275,218,4
24871,275,221,4
24872,275,222,5
24873,275,224,3
24874,275,225,4
24875,275,226,4
24876,275,227,4
24877,275,228,3
24878,275,229,4
24879,275,230,3
24880,275,231,3
24881,275,232,3
24882,275,233,5
24883,275,234,4
24884,275,236,5
24885,275,237,5
24886,275,238,4
24887,275,239,4
24888,275,240,4
24889,275,244,3
24890,275,245,4
24891,275,247,4
24892,275,248,4
24893,275,249,4
24894,275,251,3
24895,275,253,2
24896,275,256,4
24897,275,257,5
24898,275,259,3
24899,275,261,4
24900,275,263,3
24901,275,264,4
24902,275,267,4
24903,275,268,4
24904,275,269,4
24905,275,270,4
24906,275,271,5
24907,275,272,4
24908,275,273,3
24909,275,275,4
24910,275,280,3
24911,275,281,4
24912,275,283,4
24913,275,287,4
24914,275,288,2
24915,275,289,4
24916,275,290,3
24917,275,292,4
24918,275,293,4
24919,275,297,5
24920,275,299,4
24921,275,300,4
24922,275,301,5
24923,275,302,4
24924,275,306,4
24925,275,312,5
24926,275,314,4
24927,275,315,4
24928,275,316,4
24929,275,317,5
24930,275,322,3
24931,275,323,4
24932,275,324,3
24933,275,327,4
24934,275,330,4
24935,275,331,4
24936,275,332,4
24937,275,333,4
24938,275,339,5
24939,275,342,4
24940,275,345,4
24941,275,346,4
24942,275,353,4
24943,275,354,3
24944,275,355,3
24945,275,356,5
24946,275,357,3
24947,275,363,3
24948,275,364,3
24949,275,365,3
24950,275,366,3
24951,275,372,2
24952,275,374,1
24953,275,378,3
24954,275,379,3
24955,275,381,4
24956,275,382,2
24957,275,383,3
24958,275,384,4
24959,275,385,3
24960,275,386,3
24961,275,387,2
24962,275,390,2
24963,275,391,3
24964,275,392,4
24965,275,394,2
24966,275,395,4
24967,275,396,1
24968,275,398,2
24969,275,400,3
24970,275,401,3
24971,275,402,4
24972,275,403,4
24973,275,404,3
24974,275,405,2
24975,275,406,2
24976,275,407,5
24977,275,408,3
24978,275,409,4
24979,275,410,4
24980,275,412,3
24981,275,414,3
24982,275,416,4
24983,275,417,4
24984,275,418,5
24985,275,419,4
24986,275,420,4
24987,275,422,5
24988,275,424,4
24989,275,425,3
24990,275,426,5
24991,275,427,4
24992,275,428,5
24993,275,430,3
24994,275,431,5
24995,275,432,4
24996,275,435,4
24997,275,442,4
24998,275,446,4
24999,275,447,4
25000,275,448,2
25001,275,449,1
25002,275,450,3
25003,275,451,3
25004,275,452,1
25005,275,454,4
25006,275,455,2
25007,275,457,4
25008,275,460,4
25009,275,461,4
25010,275,462,4
25011,275,468,4
25012,275,469,3
25013,275,470,4
25014,275,471,3
25015,275,472,4
25016,275,473,5
25017,275,474,5
25018,275,478,5
25019,275,495,4
25020,275,500,4
25021,275,507,5
25022,275,517,4
25023,275,522,4
25024,275,525,4
25025,275,530,4
25026,275,539,1
25027,275,540,3
25028,275,543,3
25029,275,545,3
25030,275,546,4
25031,275,548,3
25032,275,549,4
25033,275,550,3
25034,275,551,3
25035,275,553,2
25036,275,557,4
25037,275,558,4
25038,275,560,2
25039,275,561,3
25040,275,562,3
25041,275,565,4
25042,275,566,3
25043,275,567,4
25044,275,568,4
25045,275,570,2
25046,275,571,3
25047,275,574,2
25048,275,575,3
25049,275,576,2
25050,275,577,4
25051,275,580,4
25052,275,581,3
25053,275,582,3
25054,275,585,3
25055,275,587,4
25056,275,589,2
25057,275,590,3
25058,275,594,2
25059,275,596,3
25060,275,602,5
25061,275,623,2
25062,275,626,3
25063,275,627,4
25064,275,630,3
25065,275,633,4
25066,275,635,4
25067,275,639,4
25068,275,646,4
25069,275,648,4
25070,275,651,4
25071,275,652,5
25072,275,654,4
25073,275,657,4
25074,275,664,3
25075,275,668,1
25076,275,671,3
25077,275,677,3
25078,275,678,3
25079,275,681,3
25080,275,683,4
25081,275,684,4
25082,275,685,3
25083,275,690,4
25084,275,691,4
25085,275,692,4
25086,275,695,2
25087,275,696,2
25088,275,708,4
25089,275,709,4
25090,275,714,3
25091,275,718,3
25092,275,719,2
25093,275,720,3
25094,275,724,2
25095,275,726,3
25096,275,727,2
25097,275,731,4
25098,275,733,1
25099,275,734,4
25100,275,736,4
25101,275,738,2
25102,275,741,4
25103,275,742,1
25104,275,745,4
25105,275,746,4
25106,275,747,3
25107,275,749,4
25108,275,750,4
25109,275,754,3
25110,275,758,1
25111,275,762,3
25112,275,764,3
25113,275,767,3
25114,275,768,1
25115,275,769,4
25116,275,770,2
25117,275,771,4
25118,275,772,3
25119,275,773,2
25120,275,778,2
25121,275,779,3
25122,275,782,1
25123,275,785,3
25124,275,788,3
25125,275,789,3
25126,275,793,2
25127,275,796,3
25128,275,799,3
25129,275,800,3
25130,275,801,3
25131,275,802,2
25132,275,805,4
25133,275,806,2
25134,275,808,2
25135,275,815,2
25136,275,819,3
25137,275,822,3
25138,275,824,3
25139,275,830,3
25140,275,839,3
25141,275,842,4
25142,275,843,4
25143,275,844,4
25144,275,852,5
25145,275,853,4
25146,275,870,2
25147,275,875,3
25148,275,878,3
25149,275,880,3
25150,275,889,3
25151,275,901,4
25152,275,914,4
25153,275,915,4
25154,275,918,4
25155,275,927,3
25156,275,929,2
25157,275,930,2
25158,275,938,3
25159,275,940,3
25160,275,941,4
25161,275,942,4
25162,275,948,3
25163,275,950,3
25164,275,958,4
25165,275,968,4
25166,275,973,2
25167,275,974,3
25168,275,976,2
25169,275,992,3
25170,275,999,2
25171,275,1005,3
25172,275,1009,3
25173,275,1010,3
25174,275,1012,3
25175,275,1015,3
25176,275,1018,5
25177,275,1027,3
25178,275,1030,2
25179,275,1034,3
25180,275,1035,2
25181,275,1041,1
25182,275,1043,3
25183,275,1045,3
25184,275,1046,3
25185,275,1051,2
25186,275,1055,4
25187,275,1072,3
25188,275,1073,3
25189,275,1078,2
25190,275,1080,3
25191,275,1082,3
25192,275,1088,2
25193,275,1089,1
25194,275,1094,1
25195,275,1097,4
25196,275,1108,3
25197,275,1109,3
25198,275,1117,4
25199,275,1128,4
25200,275,1130,3
25201,275,1134,4
25202,275,1139,2
25203,275,1140,3
25204,275,1144,2
25205,275,1156,2
25206,275,1169,4
25207,275,1171,4
25208,275,1179,2
25209,275,1193,3
25210,275,1198,4
25211,275,1207,3
25212,275,1209,2
25213,275,1212,1
25214,275,1217,4
25215,275,1219,4
25216,275,1220,3
25217,275,1227,1
25218,275,1231,3
25219,275,1238,1
25220,275,1239,4
25221,275,1243,3
25222,275,1244,3
25223,275,1252,1
25224,275,1266,4
25225,275,1272,2
25226,275,1273,1
25227,275,1300,4
25228,275,1313,3
25229,275,1406,1
25230,275,1412,1
25231,275,1415,3
25232,275,1470,2
25233,275,1477,3
25234,275,1480,2
25235,275,1481,4
25236,275,1482,3
25237,276,0,4
25238,276,6,2
25239,276,14,4
25240,276,24,4
25241,276,49,3
25242,276,92,4
25243,276,99,4
25244,276,110,4
25245,276,116,4
25246,276,120,2
25247,276,123,3
25248,276,128,4
25249,276,136,3
25250,276,146,4
25251,276,180,3
25252,276,220,4
25253,276,236,4
25254,276,257,4
25255,276,273,4
25256,276,275,4
25257,276,277,1
25258,276,283,4
25259,276,284,4
25260,276,285,5
25261,276,292,4
25262,276,301,4
25263,276,404,3
25264,276,470,3
25265,276,471,1
25266,276,472,2
25267,276,507,4
25268,276,590,4
25269,276,618,4
25270,276,627,4
25271,276,741,4
25272,276,747,3
25273,276,761,3
25274,276,843,4
25275,276,871,3
25276,276,924,4
25277,276,1007,3
25278,276,1011,3
25279,276,1128,3
25280,276,1282,2
25281,277,244,3
25282,277,257,3
25283,277,285,5
25284,277,287,5
25285,277,293,4
25286,277,301,3
25287,277,312,5
25288,277,314,4
25289,277,514,5
25290,277,537,4
25291,277,751,5
25292,277,881,3
25293,277,922,5
25294,278,0,3
25295,278,1,4
25296,278,3,4
25297,278,6,5
25298,278,9,4
25299,278,11,2
25300,278,12,3
25301,278,15,4
25302,278,16,4
25303,278,20,3
25304,278,21,1
25305,278,23,5
25306,278,24,5
25307,278,26,5
25308,278,27,2
25309,278,28,2
25310,278,29,2
25311,278,30,3
25312,278,31,3
25313,278,32,4
25314,278,39,4
25315,278,40,2
25316,278,41,4
25317,278,43,1
25318,278,46,4
25319,278,49,3
25320,278,51,3
25321,278,55,4
25322,278,58,4
25323,278,59,4
25324,278,60,4
25325,278,61,3
25326,278,62,3
25327,278,63,1
25328,278,64,1
25329,278,65,2
25330,278,66,4
25331,278,69,1
25332,278,70,3
25333,278,72,4
25334,278,78,3
25335,278,79,4
25336,278,80,4
25337,278,82,5
25338,278,86,1
25339,278,87,1
25340,278,88,4
25341,278,89,3
25342,278,91,4
25343,278,93,3
25344,278,94,3
25345,278,95,4
25346,278,98,3
25347,278,99,4
25348,278,100,3
25349,278,104,4
25350,278,107,4
25351,278,108,5
25352,278,113,5
25353,278,115,1
25354,278,116,5
25355,278,119,1
25356,278,120,4
25357,278,121,1
25358,278,123,3
25359,278,127,5
25360,278,128,1
25361,278,129,1
25362,278,130,1
25363,278,131,3
25364,278,136,4
25365,278,138,3
25366,278,143,4
25367,278,145,1
25368,278,146,4
25369,278,149,3
25370,278,150,4
25371,278,151,5
25372,278,152,5
25373,278,155,4
25374,278,157,3
25375,278,162,5
25376,278,164,4
25377,278,165,4
25378,278,166,3
25379,278,167,5
25380,278,168,5
25381,278,169,3
25382,278,171,2
25383,278,172,5
25384,278,173,4
25385,278,174,5
25386,278,175,3
25387,278,179,2
25388,278,180,3
25389,278,183,5
25390,278,185,5
25391,278,188,5
25392,278,189,3
25393,278,190,3
25394,278,192,2
25395,278,194,4
25396,278,197,3
25397,278,200,5
25398,278,201,4
25399,278,202,2
25400,278,203,3
25401,278,206,5
25402,278,207,5
25403,278,208,5
25404,278,209,4
25405,278,210,4
25406,278,213,3
25407,278,215,3
25408,278,218,2
25409,278,221,1
25410,278,223,4
25411,278,225,4
25412,278,226,4
25413,278,227,4
25414,278,228,4
25415,278,229,4
25416,278,230,2
25417,278,232,5
25418,278,233,2
25419,278,234,3
25420,278,235,5
25421,278,237,4
25422,278,238,4
25423,278,239,4
25424,278,241,3
25425,278,247,4
25426,278,248,3
25427,278,249,3
25428,278,253,3
25429,278,256,5
25430,278,258,3
25431,278,264,5
25432,278,268,4
25433,278,272,2
25434,278,273,3
25435,278,274,3
25436,278,282,3
25437,278,283,1
25438,278,287,3
25439,278,289,4
25440,278,290,3
25441,278,293,2
25442,278,300,4
25443,278,318,4
25444,278,320,5
25445,278,341,4
25446,278,362,5
25447,278,363,4
25448,278,366,3
25449,278,367,1
25450,278,371,4
25451,278,372,4
25452,278,373,1
25453,278,374,1
25454,278,378,3
25455,278,379,4
25456,278,381,4
25457,278,383,4
25458,278,384,4
25459,278,385,3
25460,278,387,3
25461,278,389,3
25462,278,390,5
25463,278,392,1
25464,278,394,4
25465,278,395,3
25466,278,396,4
25467,278,397,4
25468,278,400,5
25469,278,402,1
25470,278,404,3
25471,278,406,4
25472,278,407,5
25473,278,409,5
25474,278,410,3
25475,278,411,3
25476,278,412,4
25477,278,414,3
25478,278,417,3
25479,278,420,3
25480,278,424,4
25481,278,427,1
25482,278,428,4
25483,278,430,4
25484,278,431,3
25485,278,432,4
25486,278,433,4
25487,278,435,4
25488,278,443,3
25489,278,448,3
25490,278,449,4
25491,278,450,1
25492,278,454,5
25493,278,455,3
25494,278,460,3
25495,278,461,3
25496,278,463,4
25497,278,464,5
25498,278,468,4
25499,278,469,3
25500,278,471,3
25501,278,473,5
25502,278,479,3
25503,278,481,4
25504,278,485,4
25505,278,486,3
25506,278,488,2
25507,278,489,3
25508,278,490,5
25509,278,501,5
25510,278,508,3
25511,278,513,4
25512,278,514,3
25513,278,516,4
25514,278,528,3
25515,278,529,3
25516,278,531,1
25517,278,533,1
25518,278,540,3
25519,278,543,1
25520,278,545,3
25521,278,546,1
25522,278,549,4
25523,278,553,1
25524,278,555,3
25525,278,557,4
25526,278,561,3
25527,278,565,4
25528,278,570,4
25529,278,575,3
25530,278,576,1
25531,278,577,4
25532,278,590,2
25533,278,593,1
25534,278,596,5
25535,278,615,3
25536,278,623,4
25537,278,624,3
25538,278,629,4
25539,278,635,5
25540,278,637,4
25541,278,643,1
25542,278,648,3
25543,278,651,4
25544,278,653,5
25545,278,658,5
25546,278,659,4
25547,278,661,2
25548,278,662,3
25549,278,665,2
25550,278,670,2
25551,278,678,4
25552,278,683,3
25553,278,684,3
25554,278,686,4
25555,278,701,4
25556,278,708,4
25557,278,709,4
25558,278,711,5
25559,278,712,3
25560,278,718,4
25561,278,720,5
25562,278,724,4
25563,278,726,3
25564,278,727,4
25565,278,731,3
25566,278,738,1
25567,278,739,3
25568,278,740,5
25569,278,743,2
25570,278,745,5
25571,278,750,4
25572,278,752,2
25573,278,758,4
25574,278,759,3
25575,278,761,3
25576,278,762,3
25577,278,763,3
25578,278,777,4
25579,278,778,3
25580,278,779,4
25581,278,780,3
25582,278,788,4
25583,278,791,3
25584,278,796,4
25585,278,801,4
25586,278,803,4
25587,278,804,3
25588,278,808,3
25589,278,809,2
25590,278,819,4
25591,278,822,3
25592,278,823,4
25593,278,825,4
25594,278,826,1
25595,278,830,5
25596,278,832,4
25597,278,840,4
25598,278,842,4
25599,278,844,1
25600,278,852,1
25601,278,853,1
25602,278,861,5
25603,278,863,5
25604,278,868,1
25605,278,870,4
25606,278,889,3
25607,278,900,4
25608,278,918,3
25609,278,921,3
25610,278,925,4
25611,278,931,3
25612,278,939,5
25613,278,944,5
25614,278,945,3
25615,278,947,3
25616,278,951,3
25617,278,968,3
25618,278,970,4
25619,278,975,3
25620,278,976,4
25621,278,977,1
25622,278,981,3
25623,278,989,1
25624,278,991,4
25625,278,997,5
25626,278,999,4
25627,278,1000,4
25628,278,1006,4
25629,278,1010,3
25630,278,1011,5
25631,278,1016,3
25632,278,1024,2
25633,278,1026,4
25634,278,1027,4
25635,278,1029,4
25636,278,1031,3
25637,278,1033,4
25638,278,1034,3
25639,278,1036,1
25640,278,1038,4
25641,278,1046,4
25642,278,1047,1
25643,278,1051,4
25644,278,1058,4
25645,278,1069,3
25646,278,1071,4
25647,278,1086,2
25648,278,1087,4
25649,278,1092,4
25650,278,1094,1
25651,278,1107,1
25652,278,1109,3
25653,278,1112,3
25654,278,1117,3
25655,278,1119,3
25656,278,1120,4
25657,278,1131,1
25658,278,1132,2
25659,278,1141,1
25660,278,1150,2
25661,278,1161,3
25662,278,1169,1
25663,278,1177,4
25664,278,1179,2
25665,278,1181,3
25666,278,1184,1
25667,278,1194,1
25668,278,1204,3
25669,278,1205,5
25670,278,1208,4
25671,278,1214,2
25672,278,1218,3
25673,278,1223,3
25674,278,1227,4
25675,278,1229,3
25676,278,1230,4
25677,278,1238,1
25678,278,1241,1
25679,278,1243,3
25680,278,1246,2
25681,278,1249,1
25682,278,1265,1
25683,278,1270,4
25684,278,1273,3
25685,278,1287,4
25686,278,1290,4
25687,278,1304,4
25688,278,1311,3
25689,278,1320,4
25690,278,1360,3
25691,278,1375,4
25692,278,1401,1
25693,278,1410,3
25694,278,1412,5
25695,278,1427,3
25696,278,1434,3
25697,278,1436,3
25698,278,1443,3
25699,278,1479,3
25700,278,1480,4
25701,278,1483,3
25702,278,1484,4
25703,278,1485,1
25704,278,1486,1
25705,278,1487,4
25706,278,1488,3
25707,278,1489,4
25708,278,1490,5
25709,278,1491,4
25710,278,1492,1
25711,278,1493,1
25712,278,1494,4
25713,278,1495,3
25714,278,1497,4
25715,278,1498,4
25716,278,1499,5
25717,278,1500,1
25718,279,1,3
25719,279,2,2
25720,279,3,3
25721,279,4,4
25722,279,6,4
25723,279,7,5
25724,279,8,5
25725,279,10,5
25726,279,11,5
25727,279,12,5
25728,279,21,5
25729,279,28,3
25730,279,30,4
25731,279,32,3
25732,279,37,3
25733,279,39,5
25734,279,49,3
25735,279,52,5
25736,279,53,2
25737,279,55,5
25738,279,57,4
25739,279,61,3
25740,279,65,5
25741,279,66,4
25742,279,67,3
25743,279,68,4
25744,279,69,4
25745,279,70,4
25746,279,71,4
25747,279,72,3
25748,279,75,2
25749,279,76,3
25750,279,78,4
25751,279,79,3
25752,279,81,2
25753,279,85,4
25754,279,87,3
25755,279,89,4
25756,279,91,3
25757,279,93,2
25758,279,94,5
25759,279,95,4
25760,279,97,5
25761,279,98,2
25762,279,99,3
25763,279,101,5
25764,279,102,3
25765,279,110,4
25766,279,111,3
25767,279,116,5
25768,279,117,2
25769,279,124,2
25770,279,125,3
25771,279,131,4
25772,279,134,4
25773,279,139,4
25774,279,141,4
25775,279,143,2
25776,279,144,3
25777,279,152,5
25778,279,154,5
25779,279,155,4
25780,279,156,3
25781,279,157,2
25782,279,158,4
25783,279,160,4
25784,279,161,3
25785,279,166,4
25786,279,171,3
25787,279,172,3
25788,279,173,3
25789,279,175,3
25790,279,179,4
25791,279,180,3
25792,279,181,3
25793,279,182,3
25794,279,194,3
25795,279,196,2
25796,279,199,5
25797,279,201,3
25798,279,202,4
25799,279,203,3
25800,279,209,2
25801,279,214,3
25802,279,215,5
25803,279,216,3
25804,279,217,4
25805,279,218,2
25806,279,219,5
25807,279,221,3
25808,279,224,4
25809,279,225,3
25810,279,226,3
25811,279,227,3
25812,279,228,3
25813,279,229,3
25814,279,230,3
25815,279,231,3
25816,279,232,4
25817,279,233,3
25818,279,234,5
25819,279,236,3
25820,279,238,3
25821,279,240,2
25822,279,244,3
25823,279,264,4
25824,279,273,5
25825,279,275,5
25826,279,281,3
25827,279,283,3
25828,279,285,4
25829,279,287,5
25830,279,293,2
25831,279,312,3
25832,279,314,5
25833,279,315,5
25834,279,317,5
25835,279,321,4
25836,279,322,2
25837,279,323,5
25838,279,363,3
25839,279,366,5
25840,279,378,5
25841,279,379,2
25842,279,380,3
25843,279,383,4
25844,279,384,5
25845,279,386,4
25846,279,387,2
25847,279,388,5
25848,279,391,5
25849,279,392,4
25850,279,401,4
25851,279,402,3
25852,279,403,3
25853,279,404,2
25854,279,408,3
25855,279,410,3
25856,279,415,5
25857,279,418,3
25858,279,419,3
25859,279,422,5
25860,279,430,4
25861,279,447,3
25862,279,448,3
25863,279,450,5
25864,279,451,2
25865,279,464,3
25866,279,467,4
25867,279,470,3
25868,279,475,5
25869,279,482,4
25870,279,485,5
25871,279,495,5
25872,279,498,4
25873,279,506,3
25874,279,526,5
25875,279,527,3
25876,279,537,5
25877,279,541,3
25878,279,543,4
25879,279,545,4
25880,279,549,2
25881,279,553,1
25882,279,558,3
25883,279,565,4
25884,279,567,2
25885,279,570,3
25886,279,574,2
25887,279,575,3
25888,279,583,4
25889,279,584,3
25890,279,585,4
25891,279,587,5
25892,279,594,3
25893,279,608,4
25894,279,618,4
25895,279,628,4
25896,279,654,3
25897,279,659,5
25898,279,662,4
25899,279,669,2
25900,279,672,4
25901,279,677,2
25902,279,689,2
25903,279,691,3
25904,279,692,3
25905,279,696,5
25906,279,698,4
25907,279,714,2
25908,279,721,3
25909,279,722,5
25910,279,724,3
25911,279,727,3
25912,279,728,2
25913,279,730,3
25914,279,734,2
25915,279,735,2
25916,279,738,3
25917,279,741,4
25918,279,745,4
25919,279,747,2
25920,279,749,5
25921,279,750,3
25922,279,754,2
25923,279,755,4
25924,279,763,4
25925,279,764,4
25926,279,768,3
25927,279,770,3
25928,279,779,4
25929,279,789,4
25930,279,865,3
25931,279,924,4
25932,279,927,5
25933,279,933,2
25934,279,941,5
25935,279,945,4
25936,279,974,4
25937,279,976,3
25938,279,1014,3
25939,279,1027,5
25940,279,1034,4
25941,279,1040,5
25942,279,1046,3
25943,279,1047,4
25944,279,1050,4
25945,279,1059,3
25946,279,1062,3
25947,279,1065,4
25948,279,1098,5
25949,279,1111,4
25950,279,1113,4
25951,279,1132,3
25952,279,1167,5
25953,279,1180,2
25954,279,1181,3
25955,279,1206,4
25956,279,1216,5
25957,279,1220,5
25958,279,1296,4
25959,279,1312,5
25960,279,1400,5
25961,279,1458,4
25962,279,1465,5
25963,279,1472,3
25964,279,1477,4
25965,279,1478,3
25966,280,258,3
25967,280,270,5
25968,280,288,3
25969,280,293,3
25970,280,299,4
25971,280,300,3
25972,280,303,5
25973,280,307,1
25974,280,309,4
25975,280,322,3
25976,280,325,1
25977,280,330,3
25978,280,332,3
25979,280,341,1
25980,280,689,5
25981,280,747,5
25982,281,261,4
25983,281,267,4
25984,281,299,3
25985,281,304,4
25986,281,318,4
25987,281,332,3
25988,281,339,3
25989,281,342,4
25990,281,357,3
25991,281,688,2
25992,281,878,2
25993,281,889,4
25994,282,20,3
25995,282,48,4
25996,282,49,5
25997,282,55,5
25998,282,70,4
25999,282,90,5
26000,282,94,5
26001,282,99,4
26002,282,108,4
26003,282,124,5
26004,282,150,4
26005,282,167,5
26006,282,172,5
26007,282,174,4
26008,282,193,4
26009,282,201,5
26010,282,203,4
26011,282,207,5
26012,282,208,4
26013,282,209,5
26014,282,210,4
26015,282,215,4
